id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date
463,Salad,5,4,20,N/A,N/A,2023-01-18
464,Cake,3,1,3,N/A,N/A,2023-01-18
465,Cookie,1,3,3,N/A,Takeaway,2023-01-18
466,Sandwich,4,1,4,Digital Wallet,Takeaway,2023-01-18
467,Salad,5,2,10,Credit Card,N/A,2023-01-18
468,SmORSa,4,1,4,Credit Card,N/A,2023-01-18
469,Sandwich,4,2,8,N/A,N/A,2023-01-18
470,Cake,3,3,9,Credit Card,In-store,2023-01-18
471,Coffee,2,4,8,Digital Wallet,N/A,2023-01-18
472,Cookie,1,3,3,N/A,In-store,2023-01-18
473,Smoothie,4,2,8,N/A,Takeaway,2023-01-18
474,SmORSa,4,2,8,Cash,N/A,2023-01-18
475,Coffee,2,4,8,N/A,N/A,2023-01-18
476,Sandwich,4,4,16,Digital Wallet,N/A,2023-01-18
477,Sandwich,4,1,4,Credit Card,N/A,2023-01-18
478,Smoothie,4,3,12,N/A,Takeaway,2023-01-18
479,Tea,1.5,4,6,Cash,In-store,2023-01-18
480,Cake,3,4,12,N/A,N/A,2023-01-18
481,Cake,3,1,3,N/A,N/A,2023-01-18
482,Salad,5,3,15,Credit Card,Takeaway,2023-01-18
483,Juice,3,5,15,Digital Wallet,In-store,2023-01-18
484,Cookie,1,3,3,Cash,N/A,2023-01-19
485,Coffee,2,5,10,Cash,Takeaway,2023-01-19
486,Salad,5,1,5,N/A,N/A,2023-01-19
487,Cake,3,5,15,Cash,N/A,2023-01-19
488,Cake,3,5,15,N/A,Takeaway,2023-01-19
489,Tea,1.5,3,4.5,N/A,In-store,2023-01-19
490,Coffee,2,1,2,N/A,N/A,2023-01-19
491,Smoothie,4,2,8,Digital Wallet,In-store,2023-01-19
492,Juice,3,5,15,Cash,N/A,2023-01-19
493,Tea,1.5,5,7.5,Credit Card,In-store,2023-01-19
494,Cookie,1,2,2,N/A,Takeaway,2023-01-19
495,Cookie,1,3,3,Credit Card,In-store,2023-01-19
496,Cake,3,3,9,Digital Wallet,Takeaway,2023-01-19
497,JuORCa,3,4,12,N/A,Takeaway,2023-01-19
498,Cookie,1,3,3,Cash,In-store,2023-01-19
499,Sandwich,4,4,16,N/A,N/A,2023-01-19
500,Cookie,1,3,3,Digital Wallet,In-store,2023-01-19
501,Sandwich,4,1,4,Cash,N/A,2023-01-20
502,Cake,3,1,3,Cash,In-store,2023-01-20
503,Salad,5,4,20,N/A,In-store,2023-01-20
504,Coffee,2,2,4,Digital Wallet,Takeaway,2023-01-20
505,Cookie,1,2,2,Credit Card,In-store,2023-01-20
506,Cake,3,5,15,Cash,In-store,2023-01-20
507,Cookie,1,1,1,N/A,Takeaway,2023-01-20
508,Salad,5,1,5,Credit Card,In-store,2023-01-20
509,Juice,3,1,3,Digital Wallet,Takeaway,2023-01-20
510,Cake,3,2,6,N/A,N/A,2023-01-20
511,Cake,3,3,9,Digital Wallet,In-store,2023-01-20
512,Cake,3,5,15,Cash,Takeaway,2023-01-20
513,Coffee,2,3,6,N/A,N/A,2023-01-20
514,Tea,1.5,2,3,Cash,N/A,2023-01-20
515,Coffee,2,5,10,Cash,In-store,2023-01-20
516,Cookie,1,5,5,N/A,N/A,2023-01-20
517,Salad,5,5,25,Credit Card,Takeaway,2023-01-20
518,Tea,1.5,5,7.5,Digital Wallet,N/A,2023-01-20
519,Salad,5,5,25,N/A,N/A,2023-01-20
520,Cookie,1,3,3,Credit Card,Takeaway,2023-01-20
521,Salad,5,4,20,Credit Card,In-store,2023-01-21
522,Cake,3,3,9,N/A,In-store,2023-01-21
523,Coffee,2,1,2,Digital Wallet,In-store,2023-01-21
524,Tea,1.5,3,4.5,Digital Wallet,N/A,2023-01-21
525,Coffee,2,3,6,Cash,In-store,2023-01-21
526,Coffee,2,5,10,Digital Wallet,In-store,2023-01-21
527,Cake,3,4,12,Cash,Takeaway,2023-01-21
528,Sandwich,4,5,20,Credit Card,In-store,2023-01-21
529,Coffee,2,4,8,N/A,In-store,2023-01-21
530,Tea,1.5,1,1.5,N/A,N/A,2023-01-21
531,Cake,3,2,6,N/A,In-store,2023-01-21
532,Sandwich,4,1,4,Credit Card,N/A,2023-01-21
533,Cake,3,1,3,Cash,Takeaway,2023-01-21
534,Salad,5,3,15,Credit Card,Takeaway,2023-01-21
535,Cookie,1,3,3,Credit Card,In-store,2023-01-21
536,Cake,3,2,6,N/A,Takeaway,2023-01-21
537,Tea,1.5,5,7.5,Digital Wallet,In-store,2023-01-21
538,Juice,3,5,15,Digital Wallet,N/A,2023-01-21
539,Sandwich,4,4,16,Credit Card,In-store,2023-01-21
540,Cake,3,3,9,Digital Wallet,N/A,2023-01-21
541,Juice,3,5,15,Digital Wallet,Takeaway,2023-01-21
542,Juice,3,2,6,N/A,N/A,2023-01-21
543,Salad,5,2,10,Credit Card,N/A,2023-01-21
544,Sandwich,4,5,20,N/A,N/A,2023-01-21
545,Tea,1.5,3,4.5,Cash,N/A,2023-01-21
546,Salad,5,1,5,Cash,In-store,2023-01-21
547,Smoothie,4,1,4,Credit Card,Takeaway,2023-01-21
548,Juice,3,4,12,Credit Card,N/A,2023-01-22
549,Salad,5,4,20,Cash,In-store,2023-01-22
550,Tea,1.5,1,1.5,Cash,In-store,2023-01-22
551,Smoothie,4,2,8,Digital Wallet,Takeaway,2023-01-22
552,Tea,1.5,2,3,N/A,Takeaway,2023-01-22
553,Salad,5,2,10,Credit Card,In-store,2023-01-22
554,Sandwich,4,2,8,Cash,Takeaway,2023-01-22
555,Juice,3,4,12,N/A,N/A,2023-01-22
556,Cookie,1,3,3,N/A,Takeaway,2023-01-22
557,Juice,3,3,9,Digital Wallet,N/A,2023-01-22
558,Tea,1.5,1,1.5,Cash,N/A,2023-01-22
559,Juice,3,3,9,Credit Card,Takeaway,2023-01-22
560,Coffee,2,4,8,Digital Wallet,N/A,2023-01-22
561,Salad,5,2,10,Credit Card,N/A,2023-01-22
562,Coffee,2,4,8,Digital Wallet,N/A,2023-01-22
563,Smoothie,4,3,12,Credit Card,N/A,2023-01-22
564,Sandwich,4,2,8,N/A,In-store,2023-01-22
565,Juice,3,2,6,Credit Card,Takeaway,2023-01-22
566,Cookie,1,5,5,N/A,In-store,2023-01-22
567,Smoothie,4,2,8,Credit Card,N/A,2023-01-22
568,Coffee,2,2,4,N/A,N/A,2023-01-22
569,Sandwich,4,2,8,Credit Card,N/A,2023-01-22
570,Cookie,1,4,4,Digital Wallet,Takeaway,2023-01-22
571,Salad,5,2,10,Digital Wallet,Takeaway,2023-01-22
572,Cookie,1,3,3,Cash,In-store,2023-01-22
573,Sandwich,4,5,20,N/A,In-store,2023-01-23
574,Coffee,2,1,2,Digital Wallet,N/A,2023-01-23
575,Salad,5,5,25,N/A,In-store,2023-01-23
576,Juice,3,3,9,Digital Wallet,N/A,2023-01-23
577,Salad,5,1,5,Cash,Takeaway,2023-01-23
578,Tea,1.5,3,4.5,N/A,In-store,2023-01-23
579,Cake,3,4,12,Digital Wallet,Takeaway,2023-01-23
580,Cookie,1,1,1,Cash,N/A,2023-01-23
581,Cookie,1,1,1,Credit Card,In-store,2023-01-23
582,Salad,5,3,15,Digital Wallet,N/A,2023-01-23
583,Tea,1.5,5,7.5,Digital Wallet,N/A,2023-01-23
584,Salad,5,1,5,Digital Wallet,Takeaway,2023-01-23
585,Coffee,2,1,2,Credit Card,In-store,2023-01-23
586,Sandwich,4,3,12,Digital Wallet,N/A,2023-01-23
587,Juice,3,3,9,Digital Wallet,Takeaway,2023-01-23
588,Sandwich,4,3,12,Cash,In-store,2023-01-23
589,Tea,1.5,5,7.5,Cash,In-store,2023-01-23
590,Salad,5,2,10,Credit Card,In-store,2023-01-23
591,Tea,1.5,3,4.5,N/A,N/A,2023-01-23
592,Coffee,2,5,10,Cash,Takeaway,2023-01-23
593,Juice,3,3,9,N/A,N/A,2023-01-23
594,Sandwich,4,5,20,Digital Wallet,Takeaway,2023-01-23
595,Juice,3,4,12,Cash,Takeaway,2023-01-23
596,Coffee,2,2,4,Credit Card,In-store,2023-01-24
597,Salad,5,2,10,Credit Card,In-store,2023-01-24
598,Juice,3,4,12,Cash,In-store,2023-01-24
599,Sandwich,4,5,20,Digital Wallet,In-store,2023-01-24
600,Juice,3,3,9,Credit Card,N/A,2023-01-24
601,Coffee,2,4,8,N/A,Takeaway,2023-01-24
602,Salad,5,3,15,Digital Wallet,In-store,2023-01-24
603,Smoothie,4,2,8,N/A,N/A,2023-01-24
604,Smoothie,4,1,4,N/A,In-store,2023-01-24
605,Sandwich,4,4,16,Cash,Takeaway,2023-01-24
606,Cake,3,4,12,Cash,N/A,2023-01-24
607,Juice,3,5,15,N/A,N/A,2023-01-24
608,Cookie,1,4,4,N/A,In-store,2023-01-24
609,JuORCa,3,4,12,N/A,N/A,2023-01-24
610,Tea,1.5,2,3,N/A,Takeaway,2023-01-24
611,Coffee,2,4,8,N/A,In-store,2023-01-24
612,JuORCa,3,2,6,Cash,In-store,2023-01-24
613,Sandwich,4,2,8,N/A,Takeaway,2023-01-24
614,Sandwich,4,4,16,N/A,N/A,2023-01-25
615,Cake,3,1,3,N/A,Takeaway,2023-01-25
616,Smoothie,4,5,20,Cash,N/A,2023-01-25
617,Tea,1.5,1,1.5,Credit Card,N/A,2023-01-25
618,Juice,3,3,9,N/A,N/A,2023-01-25
619,Sandwich,4,3,12,Cash,N/A,2023-01-25
620,Juice,3,1,3,N/A,N/A,2023-01-25
621,Tea,1.5,5,7.5,N/A,In-store,2023-01-25
622,Salad,5,1,5,Credit Card,In-store,2023-01-25
623,Coffee,2,3,6,N/A,N/A,2023-01-25
624,SmORSa,4,5,20,Digital Wallet,N/A,2023-01-25
625,Juice,3,3,9,Cash,In-store,2023-01-25
626,Sandwich,4,1,4,Credit Card,In-store,2023-01-25
627,Salad,5,1,5,Digital Wallet,Takeaway,2023-01-25
628,Tea,1.5,3,4.5,N/A,Takeaway,2023-01-25
629,Coffee,2,4,8,Cash,In-store,2023-01-25
630,Cake,3,5,15,Credit Card,Takeaway,2023-01-25
631,Smoothie,4,1,4,N/A,In-store,2023-01-25
632,Smoothie,4,3,12,N/A,In-store,2023-01-25
633,Salad,5,1,5,Credit Card,N/A,2023-01-25
634,Cookie,1,4,4,N/A,N/A,2023-01-25
635,Salad,5,5,25,N/A,N/A,2023-01-25
636,Coffee,2,2,4,Cash,In-store,2023-01-25
637,Cake,3,4,12,Credit Card,In-store,2023-01-25
638,Juice,3,2,6,Cash,Takeaway,2023-01-25
639,Juice,3,1,3,Cash,N/A,2023-01-25
640,Tea,1.5,5,7.5,N/A,N/A,2023-01-25
641,Tea,1.5,1,1.5,Digital Wallet,In-store,2023-01-25
642,Coffee,2,3,6,Cash,Takeaway,2023-01-25
643,Juice,3,4,12,Digital Wallet,In-store,2023-01-25
644,Cake,3,4,12,Credit Card,Takeaway,2023-01-25
645,Juice,3,3,9,Credit Card,In-store,2023-01-25
646,JuORCa,3,3,9,Cash,Takeaway,2023-01-25
647,Tea,1.5,3,4.5,N/A,In-store,2023-01-25
648,Salad,5,4,20,N/A,Takeaway,2023-01-25
649,Salad,5,1,5,Cash,Takeaway,2023-01-25
650,Juice,3,3,9,Credit Card,N/A,2023-01-25
651,Tea,1.5,3,4.5,Cash,Takeaway,2023-01-26
652,Tea,1.5,3,4.5,Digital Wallet,N/A,2023-01-26
653,Tea,1.5,2,3,N/A,N/A,2023-01-26
654,Cake,3,2,6,Digital Wallet,In-store,2023-01-26
655,Salad,5,2,10,Digital Wallet,N/A,2023-01-26
656,Cookie,1,5,5,N/A,In-store,2023-01-26
657,Sandwich,4,3,12,N/A,Takeaway,2023-01-26
658,Coffee,2,1,2,Credit Card,In-store,2023-01-26
659,Sandwich,4,3,12,Digital Wallet,Takeaway,2023-01-26
660,Tea,1.5,2,3,N/A,N/A,2023-01-26
661,Cake,3,3,9,Cash,In-store,2023-01-26
662,Sandwich,4,1,4,N/A,N/A,2023-01-26
663,Tea,1.5,5,7.5,Credit Card,Takeaway,2023-01-26
664,Cookie,1,4,4,Cash,In-store,2023-01-26
665,Cookie,1,5,5,N/A,Takeaway,2023-01-26
666,Juice,3,2,6,Digital Wallet,Takeaway,2023-01-26
667,Juice,3,2,6,Cash,N/A,2023-01-26
668,Tea,1.5,5,7.5,Credit Card,N/A,2023-01-26
669,Smoothie,4,1,4,Credit Card,N/A,2023-01-26
670,Coffee,2,4,8,N/A,N/A,2023-01-26
671,Cookie,1,3,3,Cash,Takeaway,2023-01-26
672,Juice,3,5,15,Credit Card,N/A,2023-01-26
673,Coffee,2,3,6,N/A,Takeaway,2023-01-26
674,Coffee,2,2,4,Credit Card,N/A,2023-01-27
675,Smoothie,4,3,12,Digital Wallet,In-store,2023-01-27
676,Cookie,1,1,1,Credit Card,N/A,2023-01-27
677,Salad,5,2,10,Digital Wallet,Takeaway,2023-01-27
678,Coffee,2,4,8,N/A,In-store,2023-01-27
679,Cookie,1,2,2,N/A,N/A,2023-01-27
680,Cake,3,3,9,Credit Card,Takeaway,2023-01-27
681,Tea,1.5,4,6,Digital Wallet,Takeaway,2023-01-27
682,Sandwich,4,2,8,N/A,N/A,2023-01-27
683,Cookie,1,4,4,Credit Card,In-store,2023-01-27
684,Sandwich,4,3,12,Digital Wallet,Takeaway,2023-01-27
685,Salad,5,2,10,Credit Card,N/A,2023-01-27
686,Cake,3,3,9,N/A,N/A,2023-01-27
687,Salad,5,5,25,Cash,N/A,2023-01-27
688,Juice,3,5,15,N/A,Takeaway,2023-01-27
689,Cookie,1,3,3,N/A,N/A,2023-01-27
690,Smoothie,4,3,12,Credit Card,N/A,2023-01-27
691,Tea,1.5,2,3,Cash,Takeaway,2023-01-27
692,Cookie,1,2,2,Digital Wallet,Takeaway,2023-01-27
693,Juice,3,3,9,Cash,In-store,2023-01-27
694,Sandwich,4,4,16,Credit Card,Takeaway,2023-01-27
695,Coffee,2,3,6,Cash,Takeaway,2023-01-27
696,Juice,3,4,12,Cash,N/A,2023-01-27
697,Juice,3,1,3,N/A,Takeaway,2023-01-27
698,Sandwich,4,4,16,Digital Wallet,N/A,2023-01-27
699,JuORCa,3,4,12,Digital Wallet,N/A,2023-01-27
700,Sandwich,4,1,4,Digital Wallet,N/A,2023-01-28
701,Sandwich,4,5,20,Cash,In-store,2023-01-28
702,Cake,3,4,12,N/A,Takeaway,2023-01-28
703,Tea,1.5,4,6,Cash,In-store,2023-01-28
704,Smoothie,4,5,20,Cash,N/A,2023-01-28
705,Coffee,2,2,4,N/A,In-store,2023-01-28
706,Salad,5,4,20,Credit Card,Takeaway,2023-01-28
707,Smoothie,4,2,8,Digital Wallet,In-store,2023-01-28
708,Cake,3,3,9,Credit Card,Takeaway,2023-01-28
709,Juice,3,3,9,Digital Wallet,N/A,2023-01-28
710,Cake,3,3,9,Credit Card,N/A,2023-01-28
711,Salad,5,3,15,Credit Card,In-store,2023-01-28
712,Sandwich,4,1,4,Credit Card,Takeaway,2023-01-28
713,Salad,5,3,15,N/A,Takeaway,2023-01-28
714,Smoothie,4,2,8,N/A,In-store,2023-01-28
715,Cake,3,5,15,Digital Wallet,In-store,2023-01-28
716,Tea,1.5,1,1.5,Digital Wallet,Takeaway,2023-01-28
717,Salad,5,2,10,N/A,Takeaway,2023-01-28
718,Cookie,1,1,1,N/A,N/A,2023-01-28
719,Cake,3,5,15,Digital Wallet,N/A,2023-01-28
720,Smoothie,4,3,12,Credit Card,In-store,2023-01-28
721,Tea,1.5,5,7.5,Digital Wallet,In-store,2023-01-28
722,Coffee,2,3,6,N/A,Takeaway,2023-01-28
723,Cookie,1,4,4,Digital Wallet,Takeaway,2023-01-28
724,Smoothie,4,1,4,Digital Wallet,N/A,2023-01-28
725,Juice,3,5,15,Cash,N/A,2023-01-28
726,Juice,3,2,6,Digital Wallet,N/A,2023-01-28
727,Salad,5,4,20,N/A,N/A,2023-01-28
728,Tea,1.5,4,6,N/A,Takeaway,2023-01-29
729,Sandwich,4,3,12,N/A,Takeaway,2023-01-29
730,SmORSa,4,5,20,Cash,In-store,2023-01-29
731,Coffee,2,1,2,N/A,Takeaway,2023-01-29
732,Sandwich,4,5,20,Credit Card,N/A,2023-01-29
733,Sandwich,4,3,12,N/A,N/A,2023-01-29
734,Tea,1.5,1,1.5,Credit Card,Takeaway,2023-01-29
735,Coffee,2,3,6,N/A,In-store,2023-01-29
736,Cookie,1,2,2,N/A,In-store,2023-01-29
737,Juice,3,1,3,Credit Card,In-store,2023-01-29
738,Cookie,1,3,3,Cash,Takeaway,2023-01-29
739,Cake,3,5,15,Credit Card,Takeaway,2023-01-29
740,Cake,3,3,9,N/A,N/A,2023-01-29
741,Smoothie,4,5,20,Cash,N/A,2023-01-29
742,Cookie,1,3,3,Digital Wallet,Takeaway,2023-01-29
743,Cookie,1,4,4,Credit Card,N/A,2023-01-29
744,Juice,3,1,3,N/A,In-store,2023-01-29
745,Sandwich,4,1,4,Credit Card,N/A,2023-01-29
746,Cookie,1,1,1,N/A,In-store,2023-01-29
747,Salad,5,5,25,Cash,Takeaway,2023-01-29
748,Salad,5,5,25,Cash,Takeaway,2023-01-29
749,Smoothie,4,1,4,Credit Card,N/A,2023-01-29
750,Cookie,1,4,4,Credit Card,Takeaway,2023-01-29
751,Cake,3,3,9,Cash,Takeaway,2023-01-29
752,Smoothie,4,3,12,N/A,In-store,2023-01-29
753,Sandwich,4,3,12,Digital Wallet,Takeaway,2023-01-29
754,Tea,1.5,5,7.5,Cash,Takeaway,2023-01-29
755,Coffee,2,1,2,N/A,N/A,2023-01-29
756,Cookie,1,5,5,Credit Card,Takeaway,2023-01-29
757,Tea,1.5,1,1.5,Digital Wallet,Takeaway,2023-01-29
758,Cake,3,1,3,N/A,Takeaway,2023-01-29
759,Cookie,1,1,1,Digital Wallet,Takeaway,2023-01-29
760,Cookie,1,1,1,N/A,In-store,2023-01-30
761,Salad,5,5,25,N/A,Takeaway,2023-01-30
762,Juice,3,4,12,Cash,Takeaway,2023-01-30
763,Tea,1.5,2,3,N/A,N/A,2023-01-30
764,Cake,3,4,12,Cash,In-store,2023-01-30
765,Smoothie,4,5,20,N/A,Takeaway,2023-01-30
766,Cake,3,4,12,Credit Card,Takeaway,2023-01-30
767,Cake,3,3,9,Credit Card,N/A,2023-01-30
768,Juice,3,2,6,Cash,In-store,2023-01-30
769,Juice,3,1,3,Digital Wallet,In-store,2023-01-30
770,Tea,1.5,4,6,N/A,N/A,2023-01-30
771,Juice,3,3,9,Cash,Takeaway,2023-01-30
772,Smoothie,4,1,4,Credit Card,In-store,2023-01-30
773,Sandwich,4,5,20,Digital Wallet,Takeaway,2023-01-30
774,Juice,3,5,15,N/A,In-store,2023-01-30
775,Cake,3,3,9,Digital Wallet,Takeaway,2023-01-30
776,Juice,3,4,12,Cash,In-store,2023-01-30
777,Salad,5,5,25,N/A,Takeaway,2023-01-30
778,Coffee,2,2,4,Cash,In-store,2023-01-30
779,Tea,1.5,4,6,Digital Wallet,In-store,2023-01-30
780,Juice,3,3,9,Credit Card,N/A,2023-01-30
781,Smoothie,4,3,12,Digital Wallet,In-store,2023-01-30
782,Coffee,2,2,4,N/A,N/A,2023-01-30
783,JuORCa,3,3,9,Digital Wallet,N/A,2023-01-30
784,JuORCa,3,1,3,Cash,N/A,2023-01-30
785,Juice,3,5,15,Digital Wallet,N/A,2023-01-30
786,Coffee,2,4,8,N/A,N/A,2023-01-30
787,Cake,3,3,9,Credit Card,In-store,2023-01-30
788,Sandwich,4,1,4,N/A,Takeaway,2023-01-30
789,Cake,3,3,9,Digital Wallet,In-store,2023-01-30
790,Sandwich,4,5,20,Digital Wallet,Takeaway,2023-01-30
791,JuORCa,3,4,12,N/A,Takeaway,2023-01-30
792,Cookie,1,3,3,Credit Card,Takeaway,2023-01-30
793,Cake,3,2,6,Credit Card,In-store,2023-01-31
794,Cake,3,3,9,Digital Wallet,In-store,2023-01-31
795,Tea,1.5,4,6,Credit Card,N/A,2023-01-31
796,Salad,5,2,10,Digital Wallet,In-store,2023-01-31
797,Salad,5,2,10,N/A,N/A,2023-01-31
798,Juice,3,3,9,Credit Card,In-store,2023-01-31
799,Sandwich,4,2,8,Credit Card,N/A,2023-01-31
800,Smoothie,4,2,8,Credit Card,Takeaway,2023-01-31
801,Salad,5,4,20,Digital Wallet,N/A,2023-01-31
802,Smoothie,4,3,12,Digital Wallet,Takeaway,2023-01-31
803,Coffee,2,3,6,Digital Wallet,Takeaway,2023-01-31
804,Coffee,2,5,10,Cash,N/A,2023-01-31
805,Juice,3,2,6,Digital Wallet,In-store,2023-01-31
806,Sandwich,4,3,12,Credit Card,In-store,2023-01-31
807,Cookie,1,4,4,N/A,Takeaway,2023-01-31
808,Coffee,2,4,8,Credit Card,In-store,2023-01-31
809,Cookie,1,2,2,Cash,In-store,2023-01-31
810,Coffee,2,3,6,Digital Wallet,N/A,2023-01-31
811,Sandwich,4,4,16,Credit Card,In-store,2023-01-31
812,Sandwich,4,3,12,N/A,In-store,2023-01-31
813,Juice,3,5,15,N/A,N/A,2023-01-31
814,Tea,1.5,2,3,Cash,In-store,2023-01-31
815,Coffee,2,5,10,Credit Card,N/A,2023-01-31
816,Cake,3,2,6,Digital Wallet,N/A,2023-01-31
817,SmORSa,4,1,4,N/A,In-store,2023-01-31
818,Tea,1.5,3,4.5,Digital Wallet,N/A,2023-01-31
819,Cake,3,5,15,N/A,Takeaway,2023-02-01
820,Sandwich,4,2,8,N/A,N/A,2023-02-01
821,Salad,5,2,10,Cash,Takeaway,2023-02-01
822,Smoothie,4,4,16,Digital Wallet,In-store,2023-02-01
823,Cake,3,1,3,N/A,N/A,2023-02-01
824,Juice,3,1,3,Cash,N/A,2023-02-01
825,Cake,3,2,6,Cash,In-store,2023-02-01
826,Tea,1.5,2,3,N/A,In-store,2023-02-01
827,Salad,5,4,20,N/A,N/A,2023-02-01
828,Tea,1.5,4,6,Credit Card,Takeaway,2023-02-01
829,Salad,5,2,10,Cash,In-store,2023-02-01
830,Tea,1.5,1,1.5,Cash,In-store,2023-02-01
831,Tea,1.5,2,3,Cash,In-store,2023-02-01
832,Smoothie,4,3,12,N/A,In-store,2023-02-01
833,Juice,3,5,15,N/A,Takeaway,2023-02-01
834,Cookie,1,3,3,Cash,In-store,2023-02-01
835,JuORCa,3,5,15,Digital Wallet,Takeaway,2023-02-01
836,Sandwich,4,1,4,Digital Wallet,Takeaway,2023-02-01
837,Cookie,1,5,5,Digital Wallet,Takeaway,2023-02-01
838,Smoothie,4,5,20,Digital Wallet,In-store,2023-02-01
839,Cake,3,3,9,Digital Wallet,Takeaway,2023-02-01
840,Salad,5,1,5,Credit Card,N/A,2023-02-01
841,Cookie,1,2,2,Digital Wallet,Takeaway,2023-02-01
842,Smoothie,4,3,12,N/A,N/A,2023-02-01
843,Coffee,2,3,6,N/A,In-store,2023-02-01
844,Cookie,1,4,4,Credit Card,Takeaway,2023-02-01
845,SmORSa,4,4,16,Digital Wallet,Takeaway,2023-02-02
846,JuORCa,3,2,6,Digital Wallet,In-store,2023-02-02
847,JuORCa,3,4,12,Cash,In-store,2023-02-02
848,Juice,3,3,9,Digital Wallet,Takeaway,2023-02-02
849,Tea,1.5,1,1.5,N/A,N/A,2023-02-02
850,Cake,3,3,9,Digital Wallet,N/A,2023-02-02
851,Coffee,2,4,8,N/A,In-store,2023-02-02
852,SmORSa,4,2,8,Cash,Takeaway,2023-02-02
853,Sandwich,4,4,16,N/A,In-store,2023-02-02
854,Sandwich,4,5,20,Digital Wallet,In-store,2023-02-02
855,Sandwich,4,5,20,Cash,N/A,2023-02-02
856,Smoothie,4,3,12,Cash,N/A,2023-02-02
857,Coffee,2,5,10,Cash,Takeaway,2023-02-02
858,Smoothie,4,5,20,N/A,Takeaway,2023-02-02
859,Coffee,2,1,2,Credit Card,N/A,2023-02-02
860,Juice,3,2,6,Credit Card,Takeaway,2023-02-02
861,Tea,1.5,3,4.5,N/A,Takeaway,2023-02-02
862,Cookie,1,1,1,N/A,In-store,2023-02-02
863,Cake,3,1,3,Credit Card,In-store,2023-02-02
864,Juice,3,2,6,Digital Wallet,Takeaway,2023-02-02
865,Juice,3,1,3,N/A,N/A,2023-02-03
866,Juice,3,2,6,Cash,In-store,2023-02-03
867,Juice,3,4,12,Credit Card,N/A,2023-02-03
868,Cookie,1,4,4,Cash,Takeaway,2023-02-03
869,Coffee,2,2,4,Cash,Takeaway,2023-02-03
870,Cake,3,5,15,Cash,In-store,2023-02-03
871,Coffee,2,5,10,N/A,N/A,2023-02-03
872,Cake,3,3,9,Digital Wallet,Takeaway,2023-02-03
873,Salad,5,5,25,N/A,In-store,2023-02-03
874,JuORCa,3,2,6,Digital Wallet,In-store,2023-02-03
875,Salad,5,1,5,Credit Card,Takeaway,2023-02-03
876,Juice,3,2,6,Cash,In-store,2023-02-03
877,Coffee,2,5,10,Digital Wallet,In-store,2023-02-03
878,Cookie,1,1,1,N/A,In-store,2023-02-03
879,Sandwich,4,5,20,Cash,N/A,2023-02-03
880,Tea,1.5,2,3,Credit Card,Takeaway,2023-02-03
881,Juice,3,2,6,Credit Card,N/A,2023-02-03
882,Coffee,2,2,4,Digital Wallet,In-store,2023-02-03
883,Coffee,2,5,10,N/A,N/A,2023-02-03
884,Salad,5,4,20,Credit Card,N/A,2023-02-03
885,Salad,5,2,10,Digital Wallet,N/A,2023-02-03
886,Coffee,2,5,10,Digital Wallet,N/A,2023-02-03
887,Cake,3,3,9,Cash,In-store,2023-02-03
888,Sandwich,4,1,4,N/A,In-store,2023-02-03
889,Coffee,2,4,8,Digital Wallet,Takeaway,2023-02-03
890,SmORSa,4,3,12,N/A,N/A,2023-02-03
891,Cake,3,5,15,Credit Card,Takeaway,2023-02-03
892,Juice,3,3,9,Credit Card,N/A,2023-02-04
893,Coffee,2,2,4,N/A,N/A,2023-02-04
894,Cookie,1,4,4,Credit Card,Takeaway,2023-02-04
895,Smoothie,4,2,8,Digital Wallet,N/A,2023-02-04
896,Cookie,1,4,4,N/A,N/A,2023-02-04
897,Coffee,2,3,6,Cash,Takeaway,2023-02-04
898,Smoothie,4,2,8,N/A,N/A,2023-02-04
899,Sandwich,4,2,8,Cash,In-store,2023-02-04
900,Smoothie,4,4,16,N/A,Takeaway,2023-02-04
901,Cookie,1,4,4,N/A,In-store,2023-02-04
902,Cookie,1,3,3,Digital Wallet,N/A,2023-02-04
903,Smoothie,4,1,4,N/A,N/A,2023-02-04
904,Cookie,1,4,4,N/A,N/A,2023-02-04
905,Sandwich,4,1,4,N/A,N/A,2023-02-04
906,Coffee,2,1,2,Credit Card,N/A,2023-02-04
907,Juice,3,2,6,N/A,In-store,2023-02-04
908,Smoothie,4,5,20,Cash,N/A,2023-02-04
909,Tea,1.5,3,4.5,Digital Wallet,In-store,2023-02-04
910,Sandwich,4,2,8,Digital Wallet,In-store,2023-02-04
911,Salad,5,1,5,Credit Card,In-store,2023-02-04
912,Salad,5,3,15,Cash,In-store,2023-02-04
913,Smoothie,4,4,16,Cash,Takeaway,2023-02-04
914,Smoothie,4,2,8,Credit Card,Takeaway,2023-02-04
915,Juice,3,1,3,Digital Wallet,Takeaway,2023-02-04
916,Salad,5,5,25,Cash,Takeaway,2023-02-04
917,Smoothie,4,2,8,Cash,N/A,2023-02-05
918,Juice,3,3,9,Credit Card,N/A,2023-02-05
919,Juice,3,1,3,Credit Card,Takeaway,2023-02-05
920,Salad,5,5,25,N/A,N/A,2023-02-05
921,Salad,5,3,15,N/A,N/A,2023-02-05
922,Salad,5,1,5,N/A,N/A,2023-02-05
923,Salad,5,2,10,Credit Card,N/A,2023-02-05
924,Cake,3,3,9,Cash,N/A,2023-02-05
925,Coffee,2,3,6,N/A,In-store,2023-02-05
